Distance,Duration
5.58,0:14
8.69,0:22
2.94,0:11
18.27,0:20
32.04,0:36
25.96,0:26
25.68,0:27
25.44,0:26
32.47,0:38
40.29,0:48
51.53,0:46
29.93,0:32
23.46,0:26
42.12,0:52
35.93,0:43
32.87,0:34
30.38,0:32
42.37,0:52
39.90,0:47
25.44,0:26
22.89,0:24
21.94,0:25
31.67,0:35
34.57,0:38
62.83,0:53
34.52,0:40
52.51,0:46
38.62,0:51
20.87,0:22
29.58,0:36
21.65,0:27
20.85,0:24
28.68,0:32
22.89,0:24
33.44,0:39
34.57,0:39
55.24,0:44
23.69,0:27
37.59,0:50
29.30,0:33
25.77,0:29
26.79,0:31
38.92,0:43
26.82,0:30
33.01,0:38
40.98,0:48
38.55,0:42
33.82,0:36
30.28,0:34
37.68,0:49
20.88,0:23
40.37,0:48
32.31,0:37
28.30,0:33
23.92,0:25
29.65,0:32
7.68,0:16
31.57,0:34
31.45,0:35
37.73,0:50
38.00,0:49
36.84,0:38
22.28,0:23
31.10,0:33
32.49,0:36
34.21,0:40
40.20,0:48
19.38,0:21
29.12,0:31
28.45,0:32
22.86,0:24
28.85,0:30
19.05,0:21
30.41,0:31
59.61,0:48
34.80,0:43
39.26,0:41
38.21,0:45
29.90,0:30
54.05,0:44
23.17,0:28
33.66,0:35
34.64,0:42
34.99,0:44
29.41,0:32
24.76,0:28
38.37,0:50
27.39,0:28
31.03,0:31
21.48,0:24
25.28,0:25
21.12,0:24
55.03,0:43
20.93,0:20
26.64,0:28
19.24,0:20
23.97,0:25
57.84,0:48
27.39,0:33
41.19,0:43
31.97,0:36
22.35,0:22
51.01,0:44
29.43,0:30
29.68,0:30
48.88,0:45
31.65,0:36
41.74,0:51
22.61,0:25
29.63,0:31
32.58,0:34
37.21,0:39
21.43,0:22
26.93,0:30
42.22,0:53
36.83,0:48
52.88,0:48
34.23,0:37
30.60,0:32
29.00,0:26
21.92,0:28
25.16,0:28
37.83,0:41
51.40,0:46
22.36,0:24
28.91,0:31
20.89,0:24
29.67,0:32
27.13,0:29
26.32,0:27
39.62,0:47
20.75,0:21
30.64,0:34
23.34,0:24
25.47,0:26
34.71,0:37
30.90,0:34
33.92,0:41
31.20,0:33
28.77,0:34
21.70,0:26
15.68,0:30
25.35,0:29
16.56,0:31
25.71,0:31
15.83,0:28
28.27,0:34
27.86,0:30
10.39,0:28
16.92,0:31
22.84,0:24
15.59,0:30
40.06,0:48
17.21,0:33
20.42,0:27
28.59,0:31
25.66,0:31
26.17,0:32
23.05,0:26
33.26,0:35
19.83,0:22
29.42,0:34
0.00,0:00
27.10,0:30
31.11,0:33
21.86,0:28
26.70,0:38
9.50,0:22
37.66,0:39
26.72,0:33
16.13,0:19
26.31,0:34
21.32,0:25
15.73,0:30
27.42,0:34
11.28,0:24
23.36,0:26
10.14,0:16
22.83,0:26
25.92,0:31
16.49,0:20
12.03,0:24
8.08,0:18
39.15,0:47
27.78,0:35
21.63,0:28
28.72,0:32
26.61,0:32
27.21,0:34
9.29,0:25
11.70,0:31
17.62,0:22
21.36,0:27
26.08,0:32
22.03,0:26
10.30,0:28
16.00,0:31
11.51,0:31
17.40,0:34
11.22,0:27
23.80,0:26
17.19,0:31
11.00,0:28
26.96,0:39
9.54,0:12
8.95,0:13
18.21,0:22
17.92,0:22
17.68,0:21
9.37,0:15
16.15,0:24
32.78,0:33
9.99,0:12
15.70,0:21
17.98,0:28
12.84,0:20
12.51,0:15
17.72,0:22
18.23,0:28
15.77,0:23
17.69,0:21
15.13,0:19
7.94,0:12
8.57,0:12
12.38,0:16
46.96,0:42
11.42,0:17
44.75,0:42
15.53,0:28
10.37,0:14
4.72,0:10
6.87,0:13
7.94,0:12
13.57,0:18
15.14,0:20
10.34,0:16
12.38,0:17
39.37,0:34
17.18,0:22
14.50,0:26
6.21,0:10
8.78,0:14
19.03,0:26
18.56,0:23
20.55,0:23
9.92,0:15
16.84,0:25
18.19,0:23
13.46,0:16
13.43,0:18
14.59,0:26
9.67,0:12
16.23,0:25
9.22,0:14
3.43,0:08
16.16,0:20
6.56,0:09
14.16,0:22
8.48,0:11
8.36,0:12
14.63,0:27
14.91,0:26
16.48,0:19
14.52,0:18
8.01,0:10
10.29,0:15
11.12,0:17
16.06,0:24
8.89,0:12
6.03,0:08
10.25,0:14
15.10,0:19
13.03,0:16
8.71,0:14
8.39,0:09
43.73,0:38
11.71,0:20
18.90,0:22
16.01,0:23
8.29,0:10
46.30,0:40
6.76,0:10
13.30,0:16
11.55,0:19
11.90,0:21
6.32,0:08
14.94,0:18
15.28,0:27
11.29,0:15
9.08,0:11
9.63,0:14
17.52,0:20
7.45,0:11
39.15,0:32
13.18,0:15
11.81,0:14
8.75,0:11
16.21,0:20
50.09,0:43
19.63,0:28
20.83,0:24
8.87,0:13
14.60,0:17
32.27,0:31
18.27,0:20
11.09,0:13
15.42,0:28
8.56,0:13
17.60,0:27
14.85,0:20
11.05,0:14
12.21,0:14
16.85,0:20
13.68,0:17
20.44,0:23
18.08,0:30
13.74,0:26
45.12,0:43
12.04,0:16
8.44,0:11
14.89,0:16
3.27,0:09
19.05,0:20
17.47,0:22
32.66,0:32
10.23,0:14
5.82,0:08
6.75,0:10
6.58,0:09
19.37,0:24
9.55,0:16
15.48,0:23
12.99,0:16
7.55,0:11
15.65,0:17
17.72,0:21
14.35,0:18
7.81,0:11
10.83,0:18
8.11,0:10
3.91,0:09
6.92,0:12
11.39,0:23
3.61,0:10
17.43,0:23
8.35,0:14
12.01,0:18
1.30,0:07
1.95,0:04
12.09,0:19
8.32,0:19
15.08,0:20
9.78,0:19
15.92,0:25
7.20,0:17
6.99,0:12
17.42,0:21
8.31,0:14
4.04,0:11
8.56,0:13
25.50,0:30
7.48,0:10
4.13,0:08
25.52,0:32
0.00,0:00
4.34,0:08
3.21,0:09
7.98,0:16
15.37,0:23
22.41,0:28
9.64,0:17
9.55,0:15
6.33,0:10
14.01,0:23
10.01,0:20
6.04,0:14
10.89,0:14
10.08,0:13
18.78,0:26
9.55,0:13
11.43,0:18
9.85,0:15
20.97,0:26
16.32,0:27
14.74,0:26
4.69,0:11
3.55,0:11
0.87,0:03
4.05,0:08
6.54,0:15
12.76,0:20
12.00,0:18
8.20,0:12
3.81,0:11
9.71,0:17
13.71,0:23
13.25,0:22
8.96,0:18
11.73,0:18
7.21,0:17
10.64,0:14
16.11,0:19
7.89,0:18
11.93,0:18
6.41,0:16
11.62,0:16
11.03,0:17
20.28,0:25
20.00,0:26
19.76,0:25
11.45,0:19
18.23,0:28
30.19,0:30
12.07,0:15
17.78,0:25
20.06,0:32
14.91,0:24
14.58,0:19
19.80,0:26
20.31,0:32
17.84,0:27
19.76,0:25
17.21,0:22
10.02,0:16
10.65,0:16
14.46,0:20
44.37,0:39
13.50,0:21
46.83,0:45
17.61,0:32
12.45,0:18
6.79,0:14
8.95,0:17
10.02,0:16
15.65,0:22
17.22,0:23
12.42,0:20
14.46,0:21
36.78,0:31
19.25,0:26
16.58,0:30
8.29,0:14
10.86,0:18
21.11,0:30
20.64,0:27
22.63,0:27
12.00,0:19
18.92,0:28
20.27,0:26
15.54,0:20
15.51,0:21
16.67,0:30
11.75,0:16
18.31,0:28
11.30,0:18
5.51,0:12
18.24,0:24
8.64,0:12
16.24,0:26
10.56,0:15
10.44,0:16
16.71,0:30
16.99,0:30
18.56,0:23
16.60,0:22
10.09,0:14
12.37,0:18
13.20,0:21
18.14,0:28
10.96,0:16
8.11,0:12
12.32,0:17
17.18,0:23
15.10,0:20
10.79,0:18
10.47,0:12
41.14,0:35
13.78,0:24
20.97,0:26
18.09,0:27
10.37,0:14
48.37,0:43
8.83,0:13
15.38,0:20
13.62,0:23
13.97,0:24
8.40,0:12
17.02,0:22
17.36,0:31
13.37,0:18
11.16,0:15
11.71,0:18
19.60,0:24
9.53,0:15
36.56,0:30
15.26,0:19
13.89,0:18
10.82,0:15
18.29,0:24
52.17,0:47
21.71,0:32
22.91,0:28
10.95,0:17
16.67,0:21
29.67,0:28
20.34,0:24
13.17,0:17
17.50,0:32
10.63,0:16
19.68,0:31
16.93,0:24
13.12,0:18
14.29,0:18
18.93,0:24
15.75,0:21
22.51,0:27
30.94,0:34
15.82,0:29
47.20,0:47
14.11,0:20
10.52,0:14
16.97,0:20
4.56,0:12
21.13,0:24
19.55,0:26
30.07,0:29
12.31,0:18
7.90,0:12
8.83,0:13
8.66,0:12
21.45,0:28
11.63,0:20
17.56,0:27
15.07,0:20
9.63,0:15
17.73,0:21
19.79,0:25
16.43,0:22
9.89,0:15
12.91,0:22
10.19,0:14
5.98,0:12
8.99,0:16
8.74,0:20
4.91,0:13
14.84,0:20
10.43,0:18
8.27,0:19
1.59,0:06
4.03,0:08
14.17,0:23
7.35,0:18
17.16,0:23
7.13,0:16
18.00,0:29
6.88,0:17
9.07,0:16
19.50,0:24
10.39,0:18
5.40,0:14
10.64,0:17
27.58,0:34
9.56,0:14
2.12,0:06
32.83,0:31
2.08,0:04
0.00,0:00
4.51,0:12
5.33,0:12
17.44,0:26
24.49,0:32
6.69,0:19
11.63,0:19
8.41,0:14
16.09,0:27
7.36,0:17
5.41,0:14
12.96,0:18
12.15,0:17
20.86,0:29
11.62,0:17
13.51,0:22
11.93,0:18
18.38,0:23
18.40,0:31
16.82,0:29
4.05,0:12
4.85,0:14
2.38,0:07
3.41,0:09
5.91,0:16
14.84,0:24
14.08,0:22
10.28,0:16
5.10,0:14
7.35,0:20
15.79,0:27
15.33,0:25
6.31,0:15
13.81,0:22
6.58,0:18
12.71,0:18
18.19,0:23
6.91,0:17
14.01,0:22
5.27,0:13
8.56,0:14
11.47,0:19
17.22,0:23
16.94,0:23
16.70,0:23
11.89,0:21
18.67,0:30
34.09,0:38
12.51,0:17
14.72,0:23
20.50,0:34
15.35,0:26
15.02,0:20
20.24,0:27
20.75,0:34
18.28,0:29
16.70,0:23
14.14,0:20
5.18,0:12
11.09,0:18
14.89,0:22
48.27,0:47
13.94,0:22
43.77,0:43
18.05,0:33
9.38,0:16
9.00,0:18
5.88,0:13
6.96,0:14
16.09,0:24
14.15,0:21
12.86,0:21
14.89,0:23
40.68,0:39
14.94,0:24
17.02,0:32
8.72,0:15
11.30,0:19
18.05,0:28
21.07,0:29
18.07,0:26
12.44,0:20
19.36,0:30
20.70,0:28
15.97,0:22
15.95,0:23
17.11,0:32
8.68,0:14
18.75,0:30
11.74,0:19
7.72,0:16
15.17,0:22
9.08,0:14
13.18,0:24
10.99,0:17
10.88,0:17
17.15,0:32
17.42,0:31
18.99,0:24
13.54,0:20
10.52,0:16
12.81,0:20
13.63,0:23
18.58,0:30
7.90,0:14
8.55,0:14
12.76,0:19
14.12,0:20
15.54,0:22
7.72,0:16
10.90,0:14
45.05,0:43
14.22,0:25
21.41,0:27
18.53,0:29
10.80,0:16
45.31,0:41
9.27,0:15
15.82,0:21
14.06,0:24
14.41,0:26
8.83,0:14
17.46,0:23
17.79,0:32
13.80,0:20
11.59,0:17
8.64,0:16
16.54,0:22
6.46,0:13
40.47,0:38
12.19,0:17
14.33,0:20
7.76,0:13
15.23,0:22
49.10,0:45
18.64,0:29
23.34,0:29
11.39,0:19
13.61,0:19
33.58,0:36
20.78,0:26
13.61,0:19
17.94,0:34
11.07,0:18
20.11,0:33
13.87,0:22
13.56,0:19
14.73,0:20
19.37,0:26
12.69,0:18
18.19,0:27
20.60,0:35
16.25,0:31
44.13,0:44
14.55,0:21
10.95,0:16
17.41,0:22
0.29,0:01
16.42,0:25
19.98,0:27
33.97,0:37
9.24,0:16
8.33,0:14
5.77,0:11
9.09,0:14
18.38,0:26
12.07,0:22
17.99,0:28
12.00,0:18
10.07,0:17
14.60,0:21
16.73,0:23
16.86,0:23
10.33,0:16
13.35,0:23
10.63,0:16
8.19,0:16
5.93,0:13
9.99,0:24
0.64,0:02
18.74,0:28
3.32,0:10
7.34,0:16
4.41,0:12
7.28,0:13
10.69,0:20
6.41,0:15
14.09,0:21
8.38,0:20
18.44,0:30
5.29,0:14
3.17,0:10
19.94,0:26
3.28,0:10
2.16,0:06
4.30,0:13
24.52,0:32
6.49,0:12
4.16,0:11
21.65,0:30
3.61,0:10
5.66,0:13
0.00,0:00
5.13,0:14
14.38,0:24
24.93,0:34
4.61,0:13
6.90,0:14
8.85,0:16
12.14,0:24
8.61,0:22
4.13,0:10
9.90,0:16
5.86,0:14
13.54,0:24
8.56,0:15
4.32,0:13
7.25,0:15
17.60,0:29
15.33,0:28
17.26,0:31
3.08,0:08
0.46,0:02
3.59,0:10
2.97,0:07
4.63,0:11
11.78,0:22
9.95,0:19
6.24,0:12
0.72,0:03
4.68,0:13
11.84,0:24
11.38,0:23
7.56,0:19
9.68,0:18
5.30,0:14
9.65,0:16
15.06,0:23
5.98,0:14
9.88,0:18
4.61,0:12
11.96,0:21
17.02,0:28
20.63,0:31
19.16,0:31
20.11,0:30
17.44,0:30
24.22,0:38
32.69,0:40
18.06,0:26
16.94,0:31
26.05,0:42
20.90,0:35
20.57,0:29
25.79,0:36
26.30,0:43
23.83,0:38
18.92,0:31
17.55,0:28
9.38,0:20
16.64,0:27
20.45,0:31
46.87,0:49
19.49,0:31
45.99,0:51
23.60,0:42
13.73,0:24
12.29,0:25
10.95,0:22
11.31,0:23
21.64,0:33
16.37,0:29
18.41,0:30
20.45,0:32
39.27,0:40
18.35,0:31
22.57,0:41
14.28,0:24
15.82,0:29
21.46,0:35
26.63,0:38
20.30,0:34
17.99,0:29
24.91,0:39
26.26,0:37
21.53,0:31
21.50,0:32
22.66,0:41
13.03,0:22
24.30,0:39
17.29,0:28
11.00,0:23
17.40,0:29
14.63,0:23
9.54,0:24
16.55,0:26
16.43,0:26
22.70,0:41
22.98,0:40
24.55,0:34
15.76,0:27
16.08,0:25
18.36,0:29
19.19,0:32
24.13,0:38
11.31,0:21
14.10,0:23
18.31,0:28
17.53,0:28
21.09,0:30
11.13,0:23
16.46,0:23
43.64,0:44
19.77,0:34
26.96,0:36
24.08,0:38
16.36,0:25
47.53,0:49
12.11,0:24
21.37,0:30
19.61,0:33
19.96,0:35
14.39,0:23
23.01,0:32
23.35,0:42
19.36,0:29
17.15,0:26
12.99,0:24
19.94,0:30
10.81,0:21
39.06,0:39
15.60,0:24
16.36,0:29
11.17,0:21
17.45,0:29
51.32,0:53
22.05,0:37
28.90,0:38
13.13,0:28
15.83,0:27
32.17,0:37
24.10,0:34
19.16,0:28
28.65,0:40
16.62,0:27
25.67,0:42
17.28,0:29
19.11,0:28
20.28,0:29
24.92,0:34
16.10,0:26
20.41,0:34
33.44,0:43
21.81,0:40
46.35,0:52
20.10,0:30
16.51,0:25
22.96,0:31
7.49,0:16
18.64,0:33
25.54,0:36
32.56,0:39
13.59,0:24
13.89,0:22
9.17,0:19
14.65,0:23
20.61,0:34
16.70,0:31
23.55,0:38
15.41,0:26
15.62,0:26
18.01,0:28
20.14,0:30
22.42,0:32
15.88,0:25
18.90,0:32
16.18,0:25
11.48,0:24
10.99,0:22
5.85,0:16
5.53,0:15
8.71,0:19
5.00,0:13
3.46,0:09
6.85,0:18
9.52,0:20
6.02,0:16
2.53,0:08
17.50,0:29
5.14,0:14
23.99,0:39
2.07,0:06
6.53,0:16
23.25,0:35
4.96,0:13
4.68,0:13
7.39,0:16
26.74,0:40
9.90,0:20
4.84,0:13
23.58,0:35
7.34,0:16
5.65,0:15
7.43,0:16
0.00,0:00
7.72,0:20
30.48,0:43
2.84,0:09
8.60,0:22
14.40,0:25
7.47,0:19
5.07,0:14
1.38,0:06
7.74,0:21
8.22,0:19
16.58,0:31
7.05,0:18
3.60,0:11
8.35,0:21
8.29,0:19
8.70,0:22
22.81,0:40
3.76,0:11
7.20,0:16
7.63,0:19
4.48,0:12
1.49,0:07
7.18,0:20
4.55,0:14
9.65,0:20
6.93,0:15
3.13,0:10
7.17,0:19
6.71,0:18
4.32,0:13
5.01,0:14
2.72,0:08
5.87,0:16
18.47,0:30
2.10,0:06
5.21,0:13
0.68,0:04
11.43,0:19
21.01,0:33
20.16,0:25
19.87,0:25
19.64,0:24
21.43,0:35
28.21,0:43
41.88,0:38
24.13,0:30
17.66,0:24
42.93,0:43
24.89,0:40
27.06,0:33
24.57,0:31
43.32,0:44
27.82,0:43
19.64,0:24
17.08,0:22
12.34,0:24
20.63,0:32
24.44,0:36
53.19,0:44
23.48,0:36
46.71,0:45
40.65,0:39
15.07,0:20
18.55,0:32
13.90,0:27
15.08,0:23
22.88,0:30
17.09,0:23
22.40,0:35
24.44,0:37
45.60,0:36
17.88,0:25
40.36,0:40
18.27,0:29
19.97,0:27
20.99,0:29
33.12,0:41
21.01,0:28
21.98,0:34
42.31,0:42
32.75,0:40
28.02,0:34
24.48,0:32
40.14,0:38
15.11,0:21
28.29,0:44
21.28,0:33
17.26,0:29
18.11,0:23
18.62,0:28
4.00,0:11
20.54,0:31
20.42,0:31
40.18,0:39
39.83,0:37
31.04,0:37
16.47,0:21
20.07,0:30
22.35,0:34
23.18,0:37
28.12,0:43
10.06,0:19
18.09,0:28
16.55,0:32
17.06,0:22
23.04,0:29
13.28,0:20
20.45,0:28
49.96,0:40
23.76,0:39
33.45,0:40
28.07,0:43
24.09,0:28
48.25,0:43
15.06,0:28
27.86,0:34
23.60,0:38
23.95,0:40
18.38,0:28
18.95,0:27
40.51,0:39
21.59,0:27
21.14,0:30
15.72,0:23
19.47,0:24
11.84,0:23
45.38,0:35
15.13,0:18
20.83,0:26
12.36,0:19
18.16,0:23
52.04,0:46
21.58,0:31
50.76,0:41
20.93,0:33
16.55,0:20
41.37,0:36
23.63,0:28
23.88,0:29
39.24,0:37
20.61,0:32
40.71,0:41
16.81,0:23
23.83,0:29
26.77,0:32
31.41,0:38
15.63,0:20
21.13,0:28
42.64,0:41
25.80,0:45
47.07,0:46
24.09,0:35
20.50,0:30
23.19,0:25
12.67,0:23
19.36,0:26
32.03,0:40
41.76,0:37
16.56,0:22
17.88,0:27
11.51,0:21
18.64,0:28
21.32,0:27
20.51,0:25
51.02,0:40
14.94,0:19
19.61,0:31
17.54,0:22
19.67,0:24
28.91,0:35
19.87,0:30
22.89,0:37
20.17,0:30
17.74,0:30
13.95,0:26
9.27,0:17
13.01,0:24
10.17,0:16
9.00,0:20
5.88,0:13
17.23,0:30
16.82,0:27
4.63,0:14
6.97,0:16
17.03,0:23
9.19,0:17
42.34,0:42
7.25,0:17
11.17,0:22
22.78,0:29
9.04,0:20
11.16,0:25
9.30,0:18
27.45,0:34
10.24,0:19
11.87,0:28
17.43,0:20
16.07,0:26
30.28,0:27
12.61,0:23
8.20,0:22
0.00,0:00
31.85,0:37
7.46,0:19
8.16,0:16
15.96,0:30
2.92,0:10
9.32,0:17
8.42,0:22
5.45,0:12
8.37,0:17
11.95,0:21
7.84,0:18
7.91,0:19
8.51,0:16
5.64,0:10
1.71,0:07
26.80,0:45
10.78,0:26
12.38,0:24
17.68,0:28
14.36,0:28
8.22,0:22
3.65,0:12
6.47,0:16
9.64,0:18
12.11,0:22
7.04,0:18
3.62,0:11
4.03,0:13
9.59,0:18
6.92,0:16
7.45,0:18
6.55,0:16
18.00,0:24
7.24,0:16
5.02,0:14
8.47,0:22
22.16,0:26
19.71,0:27
23.28,0:26
21.99,0:26
23.51,0:26
20.13,0:29
24.27,0:36
33.45,0:33
15.29,0:22
18.31,0:24
34.50,0:38
21.17,0:33
15.18,0:22
17.53,0:26
38.01,0:38
23.88,0:36
21.75,0:25
17.03,0:21
21.79,0:28
17.49,0:24
18.55,0:27
41.10,0:40
19.76,0:30
48.82,0:46
25.79,0:40
20.26,0:24
20.77,0:28
21.50,0:29
21.37,0:27
10.16,0:16
17.75,0:23
21.10,0:30
18.55,0:28
33.51,0:31
17.04,0:24
25.26,0:40
19.24,0:25
15.70,0:23
24.31,0:30
21.86,0:31
20.46,0:27
20.68,0:29
24.96,0:37
21.49,0:30
16.76,0:24
12.58,0:19
25.35,0:40
20.34,0:24
24.35,0:37
17.72,0:25
20.81,0:28
20.22,0:24
17.94,0:24
31.10,0:37
16.94,0:24
16.49,0:23
25.39,0:41
25.66,0:40
19.78,0:27
17.23,0:21
16.48,0:22
16.21,0:23
21.87,0:31
24.17,0:37
23.27,0:26
18.12,0:25
17.54,0:25
17.01,0:22
9.42,0:14
22.40,0:26
15.74,0:22
37.88,0:35
22.46,0:34
22.19,0:30
22.18,0:34
15.23,0:21
50.36,0:44
18.94,0:26
16.60,0:24
22.30,0:33
22.65,0:34
17.85,0:24
14.81,0:20
26.17,0:40
12.36,0:19
16.37,0:22
20.61,0:27
23.99,0:27
22.19,0:29
33.30,0:30
18.32,0:21
13.72,0:21
23.13,0:26
20.28,0:24
54.15,0:47
24.88,0:33
24.13,0:32
20.94,0:28
18.66,0:21
32.94,0:31
18.17,0:24
13.07,0:21
42.86,0:38
19.31,0:26
25.71,0:40
21.32,0:26
14.97,0:22
15.51,0:22
20.15,0:28
20.14,0:23
20.34,0:27
34.21,0:36
24.49,0:40
49.18,0:47
18.21,0:26
15.93,0:23
9.09,0:13
24.82,0:32
18.96,0:24
20.77,0:30
33.33,0:32
19.55,0:24
18.32,0:28
23.42,0:29
17.95,0:24
23.44,0:28
15.04,0:21
36.91,0:32
19.46,0:22
18.24,0:25
15.52,0:19
23.55,0:27
17.65,0:26
18.84,0:26
21.59,0:32
16.58,0:23
19.74,0:27
21.37,0:30
37.26,0:49
25.45,0:33
39.49,0:50
29.59,0:36
30.39,0:37
24.32,0:31
22.16,0:28
29.27,0:38
31.48,0:40
16.98,0:22
31.90,0:44
24.03,0:37
31.76,0:42
26.73,0:33
17.33,0:25
29.55,0:36
25.70,0:35
26.94,0:32
29.57,0:34
23.71,0:27
26.89,0:34
37.19,0:40
23.88,0:30
25.41,0:31
24.76,0:32
30.10,0:40
32.32,0:36
0.00,0:00
30.60,0:39
25.84,0:29
18.44,0:27
32.17,0:38
32.14,0:45
27.49,0:38
28.06,0:33
27.25,0:32
28.84,0:32
26.72,0:32
29.81,0:37
26.19,0:30
37.14,0:42
33.27,0:40
23.13,0:36
26.43,0:36
25.10,0:34
23.02,0:29
24.77,0:33
27.99,0:40
29.94,0:38
30.38,0:37
25.03,0:30
27.68,0:33
29.97,0:37
32.87,0:39
30.43,0:40
31.09,0:43
30.11,0:37
30.85,0:40
27.81,0:33
15.97,0:21
31.75,0:40
30.31,0:37
27.97,0:41
8.59,0:18
16.17,0:27
17.05,0:26
15.75,0:26
16.73,0:27
16.59,0:29
23.37,0:38
34.73,0:43
17.21,0:25
13.54,0:26
25.20,0:42
20.06,0:34
19.73,0:29
21.67,0:34
25.45,0:42
22.99,0:37
15.52,0:26
13.07,0:24
7.90,0:17
15.79,0:26
19.60,0:30
48.91,0:52
18.64,0:30
42.59,0:46
22.75,0:41
10.33,0:19
13.71,0:26
9.47,0:20
7.90,0:18
20.79,0:32
12.97,0:24
17.56,0:30
19.60,0:31
41.31,0:44
13.87,0:27
21.72,0:40
13.43,0:23
12.42,0:24
18.07,0:31
25.78,0:37
16.89,0:29
17.14,0:28
24.06,0:38
25.41,0:36
20.68,0:30
20.65,0:31
21.81,0:40
9.63,0:18
23.45,0:38
16.44,0:27
12.42,0:24
13.99,0:24
13.78,0:22
9.07,0:22
15.70,0:25
15.58,0:26
21.85,0:40
22.13,0:39
23.70,0:33
12.35,0:22
15.23,0:24
17.51,0:28
18.34,0:31
23.28,0:38
7.94,0:18
13.25,0:22
12.12,0:25
13.04,0:24
20.25,0:30
9.13,0:20
15.61,0:22
45.68,0:48
18.92,0:33
26.11,0:35
23.23,0:37
15.51,0:24
44.13,0:44
10.63,0:22
20.52,0:30
18.77,0:32
19.11,0:34
13.54,0:22
14.94,0:29
22.50,0:41
18.51,0:28
12.68,0:25
9.59,0:19
16.57,0:26
7.41,0:17
41.10,0:42
11.12,0:20
12.96,0:24
7.80,0:17
14.04,0:24
47.92,0:48
18.68,0:34
28.05,0:38
16.09,0:27
12.43,0:22
34.21,0:41
20.72,0:31
13.99,0:27
22.64,0:42
15.78,0:26
24.82,0:41
13.90,0:26
18.26,0:27
19.43,0:28
24.07,0:34
12.73,0:23
17.01,0:30
25.30,0:43
20.96,0:39
42.95,0:47
19.25,0:29
12.73,0:24
20.29,0:28
5.59,0:14
15.24,0:28
24.69,0:36
34.60,0:42
10.19,0:20
10.41,0:22
8.25,0:17
13.80,0:22
17.20,0:29
13.30,0:26
22.70,0:37
12.04,0:22
14.77,0:25
13.52,0:24
16.77,0:27
21.57,0:31
15.03,0:24
18.05,0:31
15.33,0:24
12.90,0:24
9.51,0:19
8.66,0:20
4.02,0:14
10.37,0:22
1.60,0:07
1.79,0:08
6.02,0:18
11.98,0:21
4.13,0:14
1.80,0:08
13.02,0:25
5.98,0:18
23.14,0:38
0.83,0:05
5.85,0:15
19.88,0:32
1.57,0:07
2.97,0:11
3.98,0:11
23.33,0:35
8.01,0:18
4.91,0:13
21.69,0:33
6.49,0:16
6.38,0:17
5.54,0:14
2.84,0:11
7.25,0:18
28.95,0:40
0.00,0:00
5.20,0:17
11.53,0:23
5.58,0:17
6.13,0:18
1.46,0:06
5.99,0:18
4.81,0:14
16.11,0:30
3.65,0:13
0.75,0:03
4.95,0:17
9.91,0:22
8.23,0:21
21.96,0:39
3.82,0:11
5.30,0:14
6.68,0:18
4.47,0:11
1.26,0:06
5.29,0:18
2.66,0:12
6.09,0:17
5.04,0:13
0.64,0:03
5.28,0:17
4.82,0:16
5.60,0:17
3.12,0:12
0.34,0:03
3.32,0:13
13.98,0:26
2.43,0:08
3.32,0:11
3.42,0:11
4.68,0:10
15.04,0:23
13.22,0:16
12.94,0:17
12.70,0:16
15.46,0:25
22.25,0:34
30.60,0:44
16.08,0:21
10.72,0:16
24.07,0:38
18.93,0:30
18.60,0:24
17.64,0:23
24.32,0:38
21.86,0:33
12.70,0:16
10.15,0:14
5.68,0:12
14.66,0:22
18.47,0:26
37.33,0:54
17.51,0:26
39.77,0:36
21.62,0:37
8.13,0:12
12.58,0:22
7.24,0:15
5.68,0:14
15.94,0:22
10.15,0:14
16.43,0:25
18.47,0:27
29.74,0:45
10.95,0:17
20.59,0:36
12.30,0:19
13.03,0:19
14.05,0:21
24.65,0:33
14.08,0:20
16.01,0:24
22.93,0:34
24.28,0:32
19.55,0:26
17.54,0:24
20.68,0:36
8.07,0:13
22.32,0:34
15.31,0:23
11.30,0:20
11.18,0:15
12.65,0:18
5.60,0:14
14.57,0:21
14.45,0:21
20.72,0:36
21.00,0:35
22.57,0:29
9.54,0:13
14.10,0:20
16.38,0:24
17.21,0:27
22.15,0:34
2.44,0:07
12.12,0:18
9.89,0:20
10.12,0:14
16.11,0:21
6.24,0:11
14.48,0:18
34.11,0:49
17.80,0:29
24.99,0:31
22.10,0:33
14.38,0:20
41.31,0:34
8.40,0:17
19.39,0:25
17.64,0:28
17.99,0:30
12.41,0:18
12.02,0:18
21.37,0:37
14.65,0:18
10.46,0:20
7.36,0:15
12.54,0:16
4.70,0:12
29.53,0:44
8.19,0:10
13.90,0:18
2.58,0:07
11.23,0:15
45.10,0:38
14.65,0:23
26.92,0:33
14.96,0:23
9.61,0:12
30.09,0:42
16.69,0:20
11.77,0:22
21.51,0:38
14.65,0:22
23.69,0:37
9.87,0:15
16.89,0:21
18.30,0:24
22.94,0:30
8.69,0:12
14.19,0:20
24.17,0:39
19.83,0:35
40.14,0:38
18.13,0:25
10.50,0:19
16.26,0:17
6.32,0:11
12.42,0:18
23.56,0:32
30.48,0:43
9.62,0:14
8.19,0:17
3.89,0:08
12.67,0:18
14.39,0:19
13.58,0:17
21.57,0:32
8.01,0:11
13.64,0:21
10.60,0:14
12.73,0:16
20.44,0:27
13.90,0:20
16.92,0:27
14.20,0:20
11.77,0:20
7.29,0:14
